Country or Area,Year,Item,Value
Burkina Faso,2007,Gross Domestic Product (GDP),475.1096375
Burkina Faso,2006,Gross Domestic Product (GDP),420.5825156
Burkina Faso,2005,Gross Domestic Product (GDP),406.998774
Burkina Faso,2004,Gross Domestic Product (GDP),371.3230799
Burkina Faso,2003,Gross Domestic Product (GDP),332.3442971
Burkina Faso,2002,Gross Domestic Product (GDP),260.76354
Burkina Faso,2001,Gross Domestic Product (GDP),237.2758608
Burkina Faso,2000,Gross Domestic Product (GDP),226.8016232
Burkina Faso,1999,Gross Domestic Product (GDP),267.0146774
Burkina Faso,1998,Gross Domestic Product (GDP),258.3431667
Burkina Faso,1997,Gross Domestic Product (GDP),231.8488416
Burkina Faso,1996,Gross Domestic Product (GDP),251.9199657
Burkina Faso,1995,Gross Domestic Product (GDP),238.2530161
Burkina Faso,1994,Gross Domestic Product (GDP),195.0622132
Burkina Faso,1993,Gross Domestic Product (GDP),338.3947793
Burkina Faso,1992,Gross Domestic Product (GDP),364.767474
Burkina Faso,1991,Gross Domestic Product (GDP),349.9690779
Burkina Faso,1990,Gross Domestic Product (GDP),355.612601
Burkina Faso,1989,Gross Domestic Product (GDP),307.9932911
Burkina Faso,1988,Gross Domestic Product (GDP),316.2910662
Burkina Faso,1987,Gross Domestic Product (GDP),294.1193698
Burkina Faso,1986,Gross Domestic Product (GDP),259.4110592
Burkina Faso,1985,Gross Domestic Product (GDP),202.9686578
Burkina Faso,1984,Gross Domestic Product (GDP),178.2039185
Burkina Faso,1983,Gross Domestic Product (GDP),204.5120241
Burkina Faso,1982,Gross Domestic Product (GDP),229.5463677
Burkina Faso,1981,Gross Domestic Product (GDP),256.4690825
Burkina Faso,1980,Gross Domestic Product (GDP),283.3372603
Burkina Faso,1979,Gross Domestic Product (GDP),267.1363053
Burkina Faso,1978,Gross Domestic Product (GDP),203.3699135
Burkina Faso,1977,Gross Domestic Product (GDP),161.0588053
Burkina Faso,1976,Gross Domestic Product (GDP),135.9510904
Burkina Faso,1975,Gross Domestic Product (GDP),144.5358205
Burkina Faso,1974,Gross Domestic Product (GDP),123.803763
Burkina Faso,1973,Gross Domestic Product (GDP),114.477434
Burkina Faso,1972,Gross Domestic Product (GDP),100.7132111
Burkina Faso,1971,Gross Domestic Product (GDP),80.27661121
Burkina Faso,1970,Gross Domestic Product (GDP),80.02208551
Burundi,2017,Gross Domestic Product (GDP),290.4441538
Burundi,2016,Gross Domestic Product (GDP),277.0381748
Burundi,2015,Gross Domestic Product (GDP),275.5639104
Burundi,2014,Gross Domestic Product (GDP),273.5383562
Burundi,2013,Gross Domestic Product (GDP),255.3726855
Burundi,2012,Gross Domestic Product (GDP),250.3619884
Burundi,2011,Gross Domestic Product (GDP),247.2263913
Burundi,2010,Gross Domestic Product (GDP),231.7958087
Burundi,2009,Gross Domestic Product (GDP),209.1519599
Burundi,2008,Gross Domestic Product (GDP),196.271905
Burundi,2007,Gross Domestic Product (GDP),170.8150378
Burundi,2006,Gross Domestic Product (GDP),165.904756
Burundi,2005,Gross Domestic Product (GDP),150.4871199
Burundi,2004,Gross Domestic Product (GDP),94.65926718
Burundi,2003,Gross Domestic Product (GDP),85.64240684
Burundi,2002,Gross Domestic Product (GDP),93.16845325
Burundi,2001,Gross Domestic Product (GDP),101.0315779
Burundi,2000,Gross Domestic Product (GDP),110.7867221
Burundi,1999,Gross Domestic Product (GDP),128.7080206
Burundi,1998,Gross Domestic Product (GDP),144.4623272
Burundi,1997,Gross Domestic Product (GDP),159.1686509
Burundi,1996,Gross Domestic Product (GDP),143.8412079
Burundi,1995,Gross Domestic Product (GDP),167.7995111
Burundi,1994,Gross Domestic Product (GDP),182.0321176
Burundi,1993,Gross Domestic Product (GDP),168.9119163
Burundi,1992,Gross Domestic Product (GDP),191.976063
Burundi,1991,Gross Domestic Product (GDP),210.6443607
Burundi,1990,Gross Domestic Product (GDP),212.0465159
Burundi,1989,Gross Domestic Product (GDP),214.3181626
Burundi,1988,Gross Domestic Product (GDP),212.0578881
Burundi,1987,Gross Domestic Product (GDP),232.9857526
Burundi,1986,Gross Domestic Product (GDP),254.7946442
Burundi,1985,Gross Domestic Product (GDP),249.0714152
Burundi,1984,Gross Domestic Product (GDP),220.1121616
Burundi,1983,Gross Domestic Product (GDP),248.8308075
Burundi,1982,Gross Domestic Product (GDP),241.2637344
Burundi,1981,Gross Domestic Product (GDP),235.1642404
Burundi,1980,Gross Domestic Product (GDP),231.0495922
Burundi,1979,Gross Domestic Product (GDP),197.5512593
Burundi,1978,Gross Domestic Product (GDP),156.7846865
Burundi,1977,Gross Domestic Product (GDP),142.165279
Burundi,1976,Gross Domestic Product (GDP),122.2927902
Burundi,1975,Gross Domestic Product (GDP),112.9985915
Burundi,1974,Gross Domestic Product (GDP),95.72135877
Burundi,1973,Gross Domestic Product (GDP),85.36886983
Burundi,1972,Gross Domestic Product (GDP),69.51213844
Burundi,1971,Gross Domestic Product (GDP),72.03663484
Burundi,1970,Gross Domestic Product (GDP),71.02562363
Cabo Verde,2017,Gross Domestic Product (GDP),3244.671167
Cabo Verde,2016,Gross Domestic Product (GDP),3082.161633
Cabo Verde,2015,Gross Domestic Product (GDP),2995.149537
Cabo Verde,2014,Gross Domestic Product (GDP),3529.62477
Cabo Verde,2013,Gross Domestic Product (GDP),3558.7979
Cabo Verde,2012,Gross Domestic Product (GDP),3408.481356
Cabo Verde,2011,Gross Domestic Product (GDP),3670.433509
Cabo Verde,2010,Gross Domestic Product (GDP),3312.825711
Cabo Verde,2009,Gross Domestic Product (GDP),3444.553297
Cabo Verde,2008,Gross Domestic Product (GDP),3638.894251
Cabo Verde,2007,Gross Domestic Product (GDP),3112.292734
Cabo Verde,2006,Gross Domestic Product (GDP),2620.584963
Cabo Verde,2005,Gross Domestic Product (GDP),2329.26865
Cabo Verde,2004,Gross Domestic Product (GDP),2247.75716
Cabo Verde,2003,Gross Domestic Product (GDP),2011.733626
Cabo Verde,2002,Gross Domestic Product (GDP),1562.052203
Cabo Verde,2001,Gross Domestic Product (GDP),1443.058499
Cabo Verde,2000,Gross Domestic Product (GDP),1409.501324
Cabo Verde,1999,Gross Domestic Product (GDP),1592.2657
Cabo Verde,1998,Gross Domestic Product (GDP),1432.547095
Cabo Verde,1997,Gross Domestic Product (GDP),1374.569347
Cabo Verde,1996,Gross Domestic Product (GDP),1439.828867
Cabo Verde,1995,Gross Domestic Product (GDP),1433.859683
Cabo Verde,1994,Gross Domestic Product (GDP),1226.914991
Cabo Verde,1993,Gross Domestic Product (GDP),1114.25291
Cabo Verde,1992,Gross Domestic Product (GDP),1135.242886
Cabo Verde,1991,Gross Domestic Product (GDP),1043.592141
Cabo Verde,1990,Gross Domestic Product (GDP),1024.713423
Cabo Verde,1989,Gross Domestic Product (GDP),910.5473719
Cabo Verde,1988,Gross Domestic Product (GDP),915.3911093
Cabo Verde,1987,Gross Domestic Product (GDP),826.631119
Cabo Verde,1986,Gross Domestic Product (GDP),677.4387306
Cabo Verde,1985,Gross Domestic Product (GDP),497.3110961
Cabo Verde,1984,Gross Domestic Product (GDP),485.4201976
Cabo Verde,1983,Gross Domestic Product (GDP),519.2457315
Cabo Verde,1982,Gross Domestic Product (GDP),538.0732187
Cabo Verde,1981,Gross Domestic Product (GDP),543.9777927
Cabo Verde,1980,Gross Domestic Product (GDP),564.3457816
Cabo Verde,1979,Gross Domestic Product (GDP),512.4788458
Cabo Verde,1978,Gross Domestic Product (GDP),484.2903885
Cabo Verde,1977,Gross Domestic Product (GDP),425.2680471
Cabo Verde,1976,Gross Domestic Product (GDP),456.8286379
Cabo Verde,1975,Gross Domestic Product (GDP),491.7550709
Cabo Verde,1974,Gross Domestic Product (GDP),422.6106621
Cabo Verde,1973,Gross Domestic Product (GDP),420.718659
Cabo Verde,1972,Gross Domestic Product (GDP),340.0987534
Cabo Verde,1971,Gross Domestic Product (GDP),301.4152256
Cabo Verde,1970,Gross Domestic Product (GDP),269.9526043
Cambodia,2017,Gross Domestic Product (GDP),1382.121381
Cambodia,2016,Gross Domestic Product (GDP),1269.907245
Cambodia,2015,Gross Domestic Product (GDP),1163.18977
Cambodia,2014,Gross Domestic Product (GDP),1098.686319
Cambodia,2013,Gross Domestic Product (GDP),1028.41917
Cambodia,2012,Gross Domestic Product (GDP),950.0244055
Cambodia,2011,Gross Domestic Product (GDP),882.4902695
Cambodia,2010,Gross Domestic Product (GDP),785.6931371
Cambodia,2009,Gross Domestic Product (GDP),738.2321182
Cambodia,2008,Gross Domestic Product (GDP),745.7880529
Cambodia,2007,Gross Domestic Product (GDP),631.6761415
Cambodia,2006,Gross Domestic Product (GDP),539.8721925
Cambodia,2005,Gross Domestic Product (GDP),474.2240347
Cambodia,2004,Gross Domestic Product (GDP),408.6148492
Cambodia,2003,Gross Domestic Product (GDP),362.93895
Cambodia,2002,Gross Domestic Product (GDP),339.4930348
Cambodia,2001,Gross Domestic Product (GDP),321.8547661
Cambodia,2000,Gross Domestic Product (GDP),301.7224125
Cambodia,1999,Gross Domestic Product (GDP),295.5979125
Cambodia,1998,Gross Domestic Product (GDP),269.8869601
Cambodia,1997,Gross Domestic Product (GDP),304.8431664
Cambodia,1996,Gross Domestic Product (GDP),319.365295
Cambodia,1995,Gross Domestic Product (GDP),310.6338747
Cambodia,1994,Gross Domestic Product (GDP),259.4368814
Cambodia,1993,Gross Domestic Product (GDP),244.1602436
Cambodia,1992,Gross Domestic Product (GDP),248.7816303
Cambodia,1991,Gross Domestic Product (GDP),242.0824041
Cambodia,1990,Gross Domestic Product (GDP),189.1959036
Cambodia,1989,Gross Domestic Product (GDP),200.4503728
Cambodia,1988,Gross Domestic Product (GDP),199.3055283
Cambodia,1987,Gross Domestic Product (GDP),170.5351164
Cambodia,1986,Gross Domestic Product (GDP),140.9047741
Cambodia,1985,Gross Domestic Product (GDP),137.3054301
Cambodia,1984,Gross Domestic Product (GDP),131.6712537
Cambodia,1983,Gross Domestic Product (GDP),125.8769534
Cambodia,1982,Gross Domestic Product (GDP),120.149292
Cambodia,1981,Gross Domestic Product (GDP),115.9774345
Cambodia,1980,Gross Domestic Product (GDP),106.921291
Cambodia,1979,Gross Domestic Product (GDP),102.7912962
Cambodia,1978,Gross Domestic Product (GDP),106.0026221
Cambodia,1977,Gross Domestic Product (GDP),95.76210598
Cambodia,1976,Gross Domestic Product (GDP),102.6997765
Cambodia,1975,Gross Domestic Product (GDP),95.80553892
Cambodia,1974,Gross Domestic Product (GDP),88.77901851
Cambodia,1973,Gross Domestic Product (GDP),86.92942524
Cambodia,1972,Gross Domestic Product (GDP),103.760171
Cambodia,1971,Gross Domestic Product (GDP),107.5581861
Cambodia,1970,Gross Domestic Product (GDP),109.9392405
Cameroon,2017,Gross Domestic Product (GDP),1451.917632
Cameroon,2016,Gross Domestic Product (GDP),1391.585985
Cameroon,2015,Gross Domestic Product (GDP),1353.445609
Cameroon,2014,Gross Domestic Product (GDP),1571.181047
Cameroon,2013,Gross Domestic Product (GDP),1493.748324
Cameroon,2012,Gross Domestic Product (GDP),1380.509379
Cameroon,2011,Gross Domestic Product (GDP),1429.643482
Cameroon,2010,Gross Domestic Product (GDP),1309.118916
Cameroon,2009,Gross Domestic Product (GDP),1338.884403
Cameroon,2008,Gross Domestic Product (GDP),1396.825126
Cameroon,2007,Gross Domestic Product (GDP),1215.808257
Cameroon,2006,Gross Domestic Product (GDP),1081.369811
Cameroon,2005,Gross Domestic Product (GDP),1030.038109
Cameroon,2004,Gross Domestic Product (GDP),1006.254514
Cameroon,2003,Gross Domestic Product (GDP),892.3103022
Cameroon,2002,Gross Domestic Product (GDP),731.6999523
Cameroon,2001,Gross Domestic Product (GDP),664.9286609
Cameroon,2000,Gross Domestic Product (GDP),657.7550052
Cameroon,1999,Gross Domestic Product (GDP),728.0152841
Cameroon,1998,Gross Domestic Product (GDP),732.0042669
Cameroon,1997,Gross Domestic Product (GDP),696.6821671
Cameroon,1996,Gross Domestic Product (GDP),747.7036932
Cameroon,1995,Gross Domestic Product (GDP),716.2403864
Cameroon,1994,Gross Domestic Product (GDP),587.0128567
Cameroon,1993,Gross Domestic Product (GDP),1040.056471
Cameroon,1992,Gross Domestic Product (GDP),1011.264689
Cameroon,1991,Gross Domestic Product (GDP),1020.793445
Cameroon,1990,Gross Domestic Product (GDP),1093.809087
Cameroon,1989,Gross Domestic Product (GDP),1013.269425
Cameroon,1988,Gross Domestic Product (GDP),1133.349015
Cameroon,1987,Gross Domestic Product (GDP),1195.803104
Cameroon,1986,Gross Domestic Product (GDP),1131.74869
Cameroon,1985,Gross Domestic Product (GDP),954.9337767
Cameroon,1984,Gross Domestic Product (GDP),1002.372869
Cameroon,1983,Gross Domestic Product (GDP),1049.595599
Cameroon,1982,Gross Domestic Product (GDP),1037.367518
Cameroon,1981,Gross Domestic Product (GDP),1065.96981
Cameroon,1980,Gross Domestic Product (GDP),1170.710014
Cameroon,1979,Gross Domestic Product (GDP),967.810519
Cameroon,1978,Gross Domestic Product (GDP),748.9763545
Cameroon,1977,Gross Domestic Product (GDP),585.6715035
Cameroon,1976,Gross Domestic Product (GDP),515.1698633
Cameroon,1975,Gross Domestic Product (GDP),486.253954
Cameroon,1974,Gross Domestic Product (GDP),380.5819475
Cameroon,1973,Gross Domestic Product (GDP),366.1138289
Cameroon,1972,Gross Domestic Product (GDP),276.8171462
Cameroon,1971,Gross Domestic Product (GDP),220.2702277
Cameroon,1970,Gross Domestic Product (GDP),201.579458
Canada,2017,Gross Domestic Product (GDP),44973.5481
Canada,2016,Gross Domestic Product (GDP),42076.64043
Canada,2015,Gross Domestic Product (GDP),43185.97061
Canada,2014,Gross Domestic Product (GDP),50534.62024
Canada,2013,Gross Domestic Product (GDP),52264.95997
Canada,2012,Gross Domestic Product (GDP),52270.82827
Canada,2011,Gross Domestic Product (GDP),51786.86328
Canada,2010,Gross Domestic Product (GDP),47220.55458
Canada,2009,Gross Domestic Product (GDP),40578.84567
Canada,2008,Gross Domestic Product (GDP),46373.12072
Canada,2007,Gross Domestic Product (GDP),44366.48527
Canada,2006,Gross Domestic Product (GDP),40295.24441
Canada,2005,Gross Domestic Product (GDP),36217.60678
Canada,2004,Gross Domestic Product (GDP),32025.0266
Canada,2003,Gross Domestic Product (GDP),28216.05051
Canada,2002,Gross Domestic Product (GDP),24199.24364
Canada,2001,Gross Domestic Product (GDP),23735.85049
Canada,2000,Gross Domestic Product (GDP),24150.63548
Canada,1999,Gross Domestic Product (GDP),22199.73796
Canada,1998,Gross Domestic Product (GDP),20936.64911
Canada,1997,Gross Domestic Product (GDP),21831.0615
Canada,1996,Gross Domestic Product (GDP),21219.30272
Canada,1995,Gross Domestic Product (GDP),20593.66344
Canada,1994,Gross Domestic Product (GDP),19917.29162
Canada,1993,Gross Domestic Product (GDP),20102.96501
Canada,1992,Gross Domestic Product (GDP),20869.79046
Canada,1991,Gross Domestic Product (GDP),21762.44891
Canada,1990,Gross Domestic Product (GDP),21447.6272
Canada,1989,Gross Domestic Product (GDP),20678.33886
Canada,1988,Gross Domestic Product (GDP),18827.14452
Canada,1987,Gross Domestic Product (GDP),16233.46825
Canada,1986,Gross Domestic Product (GDP),14401.58636
Canada,1985,Gross Domestic Product (GDP),14097.61423
Canada,1984,Gross Domestic Product (GDP),13897.47574
Canada,1983,Gross Domestic Product (GDP),13461.88325
Canada,1982,Gross Domestic Product (GDP),12519.41639
Canada,1981,Gross Domestic Product (GDP),12351.70096
Canada,1980,Gross Domestic Product (GDP),11160.501
Canada,1979,Gross Domestic Product (GDP),10011.79851
Canada,1978,Gross Domestic Product (GDP),9104.560371
Canada,1977,Gross Domestic Product (GDP),8913.561193
Canada,1976,Gross Domestic Product (GDP),8806.525499
Canada,1975,Gross Domestic Product (GDP),7507.323447
Canada,1974,Gross Domestic Product (GDP),7023.465115
Canada,1973,Gross Domestic Product (GDP),5835.783218
Canada,1972,Gross Domestic Product (GDP),5103.716905
Canada,1971,Gross Domestic Product (GDP),4552.905708
Canada,1970,Gross Domestic Product (GDP),4097.138446
Cayman Islands,2017,Gross Domestic Product (GDP),65472.38945
Cayman Islands,2016,Gross Domestic Product (GDP),64178.90034
Cayman Islands,2015,Gross Domestic Product (GDP),62591.85237
Cayman Islands,2014,Gross Domestic Product (GDP),61361.14401
Cayman Islands,2013,Gross Domestic Product (GDP),59592.62777
Cayman Islands,2012,Gross Domestic Product (GDP),59282.36741
Cayman Islands,2011,Gross Domestic Product (GDP),59190.96231
Cayman Islands,2010,Gross Domestic Product (GDP),58858.79419
Cayman Islands,2009,Gross Domestic Product (GDP),61480.58715
Cayman Islands,2008,Gross Domestic Product (GDP),67031.31323
Cayman Islands,2007,Gross Domestic Product (GDP),68294.8678
Cayman Islands,2006,Gross Domestic Product (GDP),64100.91839
Cayman Islands,2005,Gross Domestic Product (GDP),62559.41589
Cayman Islands,2004,Gross Domestic Product (GDP),56274.41375
Cayman Islands,2003,Gross Domestic Product (GDP),54897.81542
Cayman Islands,2002,Gross Domestic Product (GDP),54463.91239
Cayman Islands,2001,Gross Domestic Product (GDP),53936.01912
Cayman Islands,2000,Gross Domestic Product (GDP),54630.01552
Cayman Islands,1999,Gross Domestic Product (GDP),54738.04059
Cayman Islands,1998,Gross Domestic Product (GDP),53254.21429
Cayman Islands,1997,Gross Domestic Product (GDP),43031.37619
Cayman Islands,1996,Gross Domestic Product (GDP),41939.75351
Cayman Islands,1995,Gross Domestic Product (GDP),40929.64623
Cayman Islands,1994,Gross Domestic Product (GDP),39938.13461
Cayman Islands,1993,Gross Domestic Product (GDP),38595.90787
Cayman Islands,1992,Gross Domestic Product (GDP),37555.7808
Cayman Islands,1991,Gross Domestic Product (GDP),37037.4909
Cayman Islands,1990,Gross Domestic Product (GDP),37180.5571
Cayman Islands,1989,Gross Domestic Product (GDP),31420.71622
Cayman Islands,1988,Gross Domestic Product (GDP),28950.82716
Cayman Islands,1987,Gross Domestic Product (GDP),25038.11585
Cayman Islands,1986,Gross Domestic Product (GDP),22569.79083
Cayman Islands,1985,Gross Domestic Product (GDP),21544.19125
Cayman Islands,1984,Gross Domestic Product (GDP),20738.90578
Cayman Islands,1983,Gross Domestic Product (GDP),19100.167
Cayman Islands,1982,Gross Domestic Product (GDP),14136.68152
Cayman Islands,1981,Gross Domestic Product (GDP),12250.16278
Cayman Islands,1980,Gross Domestic Product (GDP),10666.96458
Cayman Islands,1979,Gross Domestic Product (GDP),9357.196448
Cayman Islands,1978,Gross Domestic Product (GDP),8262.499405
Cayman Islands,1977,Gross Domestic Product (GDP),7336.298701
Cayman Islands,1976,Gross Domestic Product (GDP),6536.363549
Cayman Islands,1975,Gross Domestic Product (GDP),5827.202337
Cayman Islands,1974,Gross Domestic Product (GDP),5201.523046
Cayman Islands,1973,Gross Domestic Product (GDP),4749.539801
Cayman Islands,1972,Gross Domestic Product (GDP),3872.574543
Cayman Islands,1971,Gross Domestic Product (GDP),3080.770064
Cayman Islands,1970,Gross Domestic Product (GDP),2577.914858
Central African Republic,2017,Gross Domestic Product (GDP),427.7140787
Central African Republic,2016,Gross Domestic Product (GDP),393.8529014
Central African Republic,2015,Gross Domestic Product (GDP),359.0189644
Central African Republic,2014,Gross Domestic Product (GDP),388.785384
Central African Republic,2013,Gross Domestic Product (GDP),347.9131665
Central African Republic,2012,Gross Domestic Product (GDP),498.1164314
Central African Republic,2011,Gross Domestic Product (GDP),506.2274491
Central African Republic,2010,Gross Domestic Product (GDP),457.1883741
Central African Republic,2009,Gross Domestic Product (GDP),460.7897779
Central African Republic,2008,Gross Domestic Product (GDP),467.8879842
Central African Republic,2007,Gross Domestic Product (GDP),410.4328158
Central African Republic,2006,Gross Domestic Product (GDP),365.9189286
Central African Republic,2005,Gross Domestic Product (GDP),342.2569054
Central African Republic,2004,Gross Domestic Product (GDP),327.708954
Central African Republic,2003,Gross Domestic Product (GDP),299.5012011
Central African Republic,2002,Gross Domestic Product (GDP),265.4507953
Central African Republic,2001,Gross Domestic Product (GDP),254.4143383
Central African Republic,2000,Gross Domestic Product (GDP),254.8164213
Central African Republic,1999,Gross Domestic Product (GDP),284.439139
Central African Republic,1998,Gross Domestic Product (GDP),281.3477012
Central African Republic,1997,Gross Domestic Product (GDP),278.9487923
Central African Republic,1996,Gross Domestic Product (GDP),306.8964516
Central African Republic,1995,Gross Domestic Product (GDP),348.0768283
Central African Republic,1994,Gross Domestic Product (GDP),272.5412273
Central African Republic,1993,Gross Domestic Product (GDP),420.5853611
Central African Republic,1992,Gross Domestic Product (GDP),477.1855969
Central African Republic,1991,Gross Domestic Product (GDP),478.0473406
Central African Republic,1990,Gross Domestic Product (GDP),512.7598907
Central African Republic,1989,Gross Domestic Product (GDP),449.4248183
Central African Republic,1988,Gross Domestic Product (GDP),470.6031351
Central African Republic,1987,Gross Domestic Product (GDP),456.0704219
Central African Republic,1986,Gross Domestic Product (GDP),435.3807703
Central African Republic,1985,Gross Domestic Product (GDP),343.5093427
Central African Republic,1984,Gross Domestic Product (GDP),321.0370004
Central African Republic,1983,Gross Domestic Product (GDP),344.9495501
Central African Republic,1982,Gross Domestic Product (GDP),403.9467712
Central African Republic,1981,Gross Domestic Product (GDP),442.7860278
Central African Republic,1980,Gross Domestic Product (GDP),510.1880347
Central African Republic,1979,Gross Domestic Product (GDP),460.9401789
Central African Republic,1978,Gross Domestic Product (GDP),412.0807537
Central African Republic,1977,Gross Domestic Product (GDP),350.7786919
Central African Republic,1976,Gross Domestic Product (GDP),319.224204
Central African Republic,1975,Gross Domestic Product (GDP),273.9112657
Central African Republic,1974,Gross Domestic Product (GDP),207.8676376
Central African Republic,1973,Gross Domestic Product (GDP),204.3219653
Central African Republic,1972,Gross Domestic Product (GDP),176.8675017
Central African Republic,1971,Gross Domestic Product (GDP),157.6631566
Central African Republic,1970,Gross Domestic Product (GDP),150.9066424
Chad,2017,Gross Domestic Product (GDP),719.2590299
Chad,2016,Gross Domestic Product (GDP),757.8619959
Chad,2015,Gross Domestic Product (GDP),837.515663
Chad,2014,Gross Domestic Product (GDP),1068.575278
Chad,2013,Gross Domestic Product (GDP),1051.306964
Chad,2012,Gross Domestic Product (GDP),1102.2188
Chad,2011,Gross Domestic Product (GDP),1055.944903
Chad,2010,Gross Domestic Product (GDP),922.8091306
Chad,2009,Gross Domestic Product (GDP),819.3249619
Chad,2008,Gross Domestic Product (GDP),931.5108168
Chad,2007,Gross Domestic Product (GDP),779.291047
Chad,2006,Gross Domestic Product (GDP),715.1625426
Chad,2005,Gross Domestic Product (GDP),663.6147621
Chad,2004,Gross Domestic Product (GDP),517.1610798
Chad,2003,Gross Domestic Product (GDP),331.1044417
Chad,2002,Gross Domestic Product (GDP),251.1160209
Chad,2001,Gross Domestic Product (GDP),224.4859937
Chad,2000,Gross Domestic Product (GDP),188.8828075
Chad,1999,Gross Domestic Product (GDP),216.2313637
Chad,1998,Gross Domestic Product (GDP),257.6708169
Chad,1997,Gross Domestic Product (GDP),234.1861739
Chad,1996,Gross Domestic Product (GDP),253.7280779
Chad,1995,Gross Domestic Product (GDP),234.7295969
Chad,1994,Gross Domestic Product (GDP),198.1480411
Chad,1993,Gross Domestic Product (GDP),252.3163183
Chad,1992,Gross Domestic Product (GDP),298.6404594
Chad,1991,Gross Domestic Product (GDP),295.9355687
Chad,1990,Gross Domestic Product (GDP),307.8259182
Chad,1989,Gross Domestic Product (GDP),264.0180194
Chad,1988,Gross Domestic Product (GDP),288.5501714
Chad,1987,Gross Domestic Product (GDP),255.0329642
Chad,1986,Gross Domestic Product (GDP),231.7069806
Chad,1985,Gross Domestic Product (GDP),193.8301506
Chad,1984,Gross Domestic Product (GDP),201.8028162
Chad,1983,Gross Domestic Product (GDP),192.1319156
Chad,1982,Gross Domestic Product (GDP),183.8361605
Chad,1981,Gross Domestic Product (GDP),201.0891209
Chad,1980,Gross Domestic Product (GDP),174.8810889
Chad,1979,Gross Domestic Product (GDP),173.5372181
Chad,1978,Gross Domestic Product (GDP),196.2524039
Chad,1977,Gross Domestic Product (GDP),167.9566867
Chad,1976,Gross Domestic Product (GDP),169.2894015
Chad,1975,Gross Domestic Product (GDP),184.0217766
Chad,1974,Gross Domestic Product (GDP),130.191383
Chad,1973,Gross Domestic Product (GDP),114.3751834
Chad,1972,Gross Domestic Product (GDP),105.6363051
Chad,1971,Gross Domestic Product (GDP),104.0730181
Chad,1970,Gross Domestic Product (GDP),97.51530181
Chile,2017,Gross Domestic Product (GDP),15346.7279
Chile,2016,Gross Domestic Product (GDP),13960.89347
Chile,2015,Gross Domestic Product (GDP),13736.63602
Chile,2014,Gross Domestic Product (GDP),14794.31541
Chile,2013,Gross Domestic Product (GDP),15941.39794
Chile,2012,Gross Domestic Product (GDP),15431.90282
Chile,2011,Gross Domestic Product (GDP),14705.69242
Chile,2010,Gross Domestic Product (GDP),12860.17848
Chile,2009,Gross Domestic Product (GDP),10243.32833
Chile,2008,Gross Domestic Product (GDP),10781.36534
Chile,2007,Gross Domestic Product (GDP),10526.87813
Chile,2006,Gross Domestic Product (GDP),9484.681227
Chile,2005,Gross Domestic Product (GDP),7615.30468
Chile,2004,Gross Domestic Product (GDP),6213.910944
Chile,2003,Gross Domestic Product (GDP),4815.597478
Chile,2002,Gross Domestic Product (GDP),4486.664579
Chile,2001,Gross Domestic Product (GDP),4626.464911
Chile,2000,Gross Domestic Product (GDP),5134.273427
Chile,1999,Gross Domestic Product (GDP),5045.404004
Chile,1998,Gross Domestic Product (GDP),5555.984353
Chile,1997,Gross Domestic Product (GDP),5872.731229
Chile,1996,Gross Domestic Product (GDP),5446.331426
Chile,1995,Gross Domestic Product (GDP),5252.92765
Chile,1994,Gross Domestic Product (GDP),4161.163752
Chile,1993,Gross Domestic Product (GDP),3689.086639
Chile,1992,Gross Domestic Product (GDP),3527.862367
Chile,1991,Gross Domestic Product (GDP),2965.083046
Chile,1990,Gross Domestic Product (GDP),2636.908146
Chile,1989,Gross Domestic Product (GDP),2435.292368
Chile,1988,Gross Domestic Product (GDP),2171.439528
Chile,1987,Gross Domestic Product (GDP),1892.234793
Chile,1986,Gross Domestic Product (GDP),1647.95614
Chile,1985,Gross Domestic Product (GDP),1558.531889
Chile,1984,Gross Domestic Product (GDP),1795.704257
Chile,1983,Gross Domestic Product (GDP),1840.387943
Chile,1982,Gross Domestic Product (GDP),2265.791226
Chile,1981,Gross Domestic Product (GDP),3220.081739
Chile,1980,Gross Domestic Product (GDP),2726.800084
Chile,1979,Gross Domestic Product (GDP),2081.203824
Chile,1978,Gross Domestic Product (GDP),1569.415275
Chile,1977,Gross Domestic Product (GDP),1382.532953
Chile,1976,Gross Domestic Product (GDP),1035.691115
Chile,1975,Gross Domestic Product (GDP),770.5652083
Chile,1974,Gross Domestic Product (GDP),1683.56616
Chile,1973,Gross Domestic Product (GDP),1766.433017
Chile,1972,Gross Domestic Product (GDP),1260.831205
Chile,1971,Gross Domestic Product (GDP),1189.074251
Chile,1970,Gross Domestic Product (GDP),1012.144637
"China, Hong Kong SAR",2017,Gross Domestic Product (GDP),46390.33434
"China, Hong Kong SAR",2016,Gross Domestic Product (GDP),43938.20935
"China, Hong Kong SAR",2015,Gross Domestic Product (GDP),42699.19813
"China, Hong Kong SAR",2014,Gross Domestic Product (GDP),40511.1448
"China, Hong Kong SAR",2013,Gross Domestic Product (GDP),38566.71212
"China, Hong Kong SAR",2012,Gross Domestic Product (GDP),36956.67485
"China, Hong Kong SAR",2011,Gross Domestic Product (GDP),35171.26017
"China, Hong Kong SAR",2010,Gross Domestic Product (GDP),32545.40726
"China, Hong Kong SAR",2009,Gross Domestic Product (GDP),30651.50486
"China, Hong Kong SAR",2008,Gross Domestic Product (GDP),31594.88971
"China, Hong Kong SAR",2007,Gross Domestic Product (GDP),30673.35115
